"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 Day, 2 Weeks, 1 Month, 3 Months)",,"VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,2 BOX,,,4 BOX,,,8 BOX,,,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,SUPPLY,1 BOX PRICE & UNIT,MATERIAL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE,3,16,1 Day, 1 day disposable,ASTIG,9,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE , 1 Day Astigmatism",10,5,240,120,30,215,360,45,200,"Buy 2 packs, get 5 extra pieces free. (Max 10 pieces) *While Stock Last",245,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,MF,10,"+LOW, +MED, +HIGH","S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Multi-focal,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Multi-focal",10,5,,40,10,,120,15,,,225,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,TOTAL 30,3,12,1 Month, 1 month disposable,SPH,11,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"ALCON TOTAL 30 , 1 Month Sphere",10,5,,60,15,,160,20,,Scan Alcon QR for more Promo,145,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,AIR OPTIX NIGHT & DAY,3,10,1 Month, 1 month disposable,SPH,12,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Sphere,"ALCON AIR OPTIX NIGHT & DAY , 1 Month Sphere",10,5,,40,10,,120,15,,,190,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,SPH,13,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"ALCON DAILIES TOTAL 1 , 1 Day Sphere",40,20,,160,40,,480,60,,Scan Alcon QR for more Promo,220,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,ASTIG,14,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"ALCON DAILIES TOTAL 1 , 1 Day Astigmatism",10,5,,40,10,,120,15,,Scan Alcon QR for more Promo,235,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,ASTIG,14,"C-2.25 ; X10, X20, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"ALCON DAILIES TOTAL 1 , 1 Day Astigmatism",10,5,,40,10,,120,15,,Scan Alcon QR for more Promo,235,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,ASTIG,14,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"ALCON DAILIES TOTAL 1 , 1 Day Astigmatism",10,5,,40,10,,120,15,,Scan Alcon QR for more Promo,235,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,ASTIG,14,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"ALCON DAILIES TOTAL 1 , 1 Day Astigmatism",10,5,,40,10,,120,15,,Scan Alcon QR for more Promo,235,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,DAILIES TOTAL 1,3,16,1 Day, 1 day disposable,MF,15,"+LOW, +MED, +HIGH","S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Multi-focal,"ALCON DAILIES TOTAL 1 , 1 Day Multi-focal",10,5,,80,20,,320,40,,Scan Alcon QR for more Promo,275,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,SPH,16,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Sphere",10,5,,60,15,,160,20,,,115,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
